Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
phenobarbital,-2.272,1,232.239,2.0,2.0,2.0,75.27000000000001,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
5-Ethyl-5-phenylbarbital,-2.272,1,232.239,2.0,2.0,2.0,75.27000000000001,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
brompyrazone,-3.005,1,266.098,1.0,2.0,1.0,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O)
norflurazon,-4.029,1,303.67100000000005,1.0,2.0,2.0,46.92,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
Pyrazon,-2.603,1,221.647,1.0,2.0,1.0,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl
Estradiol,-4.138,1,272.388,2.0,4.0,0.0,40.46,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
Ethinyl estradiol,-4.317,1,296.41,2.0,4.0,0.0,40.46,-4.3,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C
estriol,-3.858,1,288.387,3.0,4.0,0.0,60.69,-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O
benzothiazole,-2.733,2,135.191,0.0,2.0,0.0,12.89,-1.5,c2ccc1scnc1c2
1-Chlorohexane,-2.648,1,120.623,0.0,0.0,4.0,0.0,-3.12,CCCCCCCl
Ethoxyzolamide,-3.085,1,258.324,1.0,2.0,3.0,82.28,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O
mercaptobenzothiazole,-3.411,1,167.25799999999998,1.0,2.0,0.0,12.89,-3.18,Sc2nc1ccccc1s2
osthole,-4.0760000000000005,1,244.28999999999996,0.0,2.0,3.0,39.44,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O
Coumaphos,-5.04,1,362.7710000000001,0.0,2.0,6.0,57.9,-5.382000000000001,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
RTI 9,-3.784,1,239.274,0.0,3.0,1.0,29.54,-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23
RTI 11,-3.125,1,254.289,1.0,3.0,0.0,55.56,-3.928,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23
Cholanthrene,-5.942,2,254.332,0.0,5.0,0.0,0.0,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
3-Methylcholanthrene,-6.311,1,268.3589999999999,0.0,5.0,0.0,0.0,-7.92,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
Metranidazole,-0.8590000000000001,1,171.15599999999998,1.0,1.0,3.0,81.19,-1.26,Cc1ncc(N(=O)=O)n1CCO
Metranidazole,-0.8590000000000001,1,171.15599999999998,1.0,1.0,3.0,81.19,-1.26,Cc1ncc(N(=O)=O)n1CCO
hexacosane,-9.702,1,366.7180000000002,0.0,0.0,23.0,0.0,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC
hydrochlorothiazide,-1.72,1,297.745,3.0,2.0,1.0,118.36,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl
Trichlomethiazide,-2.98,1,380.662,3.0,2.0,2.0,118.36,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl
Menadione,-2.667,1,172.18299999999996,0.0,2.0,0.0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O
Quinonamid,-3.988,1,332.57000000000005,1.0,2.0,3.0,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
Ethirimol,-2.732,1,209.293,2.0,1.0,5.0,57.78,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O
thiouracil,-0.992,1,128.15599999999998,2.0,1.0,0.0,45.75,-2.273,Sc1nccc(=O)[nH]1
Warfarin,-3.913,1,308.3330000000001,1.0,3.0,4.0,67.50999999999999,-3.893,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O
Coumachlor,-4.553999999999999,1,342.7780000000001,1.0,3.0,4.0,67.50999999999999,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-5.312,1,780.9490000000001,6.0,8.0,7.0,203.06,-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C
Digitoxin,-6.114,1,764.9499999999999,5.0,8.0,7.0,182.83,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C
"1,1-Dichloroethane",-1.5759999999999998,1,98.96,0.0,0.0,0.0,0.0,-1.29,CC(Cl)Cl
3-methylindole,-2.9810000000000003,1,131.17799999999997,1.0,2.0,0.0,15.79,-2.42,Cc1c[nH]c2ccccc12
Indole,-2.654,2,117.15099999999995,1.0,2.0,0.0,15.79,-1.52,c2ccc1[nH]ccc1c2
Phosalone,-5.024,1,367.8160000000001,0.0,2.0,7.0,53.6,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
Chlorzoxazone,-2.679,1,169.567,1.0,2.0,0.0,46.0,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2
allantoin,0.652,1,158.117,4.0,1.0,1.0,113.32,-1.6,NC(=O)NC1NC(=O)NC1=O
hydantoin,0.603,1,100.077,2.0,1.0,0.0,58.2,-0.4,O=C1CNC(=O)N1
Cortisone,-2.893,1,360.45000000000016,2.0,4.0,2.0,91.67,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
cortisone acetate,-3.426,1,402.48700000000025,1.0,4.0,3.0,97.74,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C
Acridine,-3.846,2,179.22199999999998,0.0,3.0,0.0,12.89,-3.67,c3ccc2nc1ccccc1cc2c3
1-aminoacridine,-3.542,1,194.237,1.0,3.0,0.0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23
Terbufos,-4.367,1,288.44,0.0,0.0,7.0,18.46,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C
Tetrachloromethane,-2.607,1,153.823,0.0,0.0,0.0,0.0,-2.31,ClC(Cl)(Cl)Cl
Cycloheptane,-2.9160000000000004,2,98.189,0.0,1.0,0.0,0.0,-3.51,C1CCCCCC1
Cycloheptanol,-1.7,1,114.188,1.0,1.0,0.0,20.23,-0.88,OC1CCCCCC1
Methyl t-butyl ether ,-0.984,1,88.14999999999999,0.0,0.0,0.0,9.23,-0.24,COC(C)(C)C
1-Hexadecanol,-4.94,1,242.44699999999992,1.0,0.0,14.0,20.23,-7.0,CCCCCCCCCCCCCCCCO
"2,2-Dimethyl-1-butanol",-1.365,1,102.17699999999998,1.0,0.0,2.0,20.23,-1.04,CCC(C)(C)CO
Ethyl pentanoate,-1.899,1,130.18699999999998,0.0,0.0,4.0,26.3,-1.75,CCCOC(=O)CCC
Propyl formate,-0.757,1,88.10599999999998,0.0,0.0,3.0,26.3,-0.49,CCCOC=O
"2,4-Dimethylpentane",-2.938,1,100.20499999999998,0.0,0.0,2.0,0.0,-4.26,CC(C)CC(C)C
Ethyl decanoate,-3.671,1,200.322,0.0,0.0,9.0,26.3,-4.1,CCCCCCCCCC(=O)OCC
Ethyl propyl ether,-1.072,1,88.14999999999999,0.0,0.0,3.0,9.23,-0.66,CCCOCC
2-Propanol,-0.261,1,60.096,1.0,0.0,0.0,20.23,0.43,CC(C)O
adenine,-1.255,1,135.13,2.0,2.0,0.0,80.47999999999999,-2.12,Nc1ncnc2nc[nH]c12
isoguanine,-1.74,1,151.129,3.0,2.0,0.0,100.71,-3.401,Nc1nc(O)nc2nc[nH]c12
"1,8-Cineole",-2.579,1,154.253,0.0,3.0,0.0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2
Quinethazone,-2.184,1,289.7440000000001,3.0,2.0,2.0,101.29,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
Fenarimol,-4.1080000000000005,1,331.202,1.0,3.0,3.0,46.010000000000005,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
allopurinol,-0.84,1,136.114,2.0,2.0,0.0,74.43,-2.266,O=c1[nH]cnc2[nH]ncc12
Coronene,-6.885,2,300.36000000000007,0.0,7.0,0.0,0.0,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67
Norea,-2.47,1,222.33199999999997,1.0,3.0,1.0,32.34,-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23
meconin,-0.825,1,196.202,0.0,2.0,2.0,44.760000000000005,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1
Benzo[ghi]perylene,-6.446000000000001,2,276.338,0.0,6.0,0.0,0.0,-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Procymidone,-3.464,1,284.142,0.0,3.0,1.0,37.38,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
Prasterone,-3.564,1,288.43100000000004,1.0,4.0,0.0,37.3,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
alloxan,0.436,1,142.07,2.0,1.0,0.0,92.34,-1.25,O=C1NC(=O)C(=O)C(=O)N1
"1,8-Cineole",-2.579,1,154.253,0.0,3.0,0.0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2
fluconazole,-2.418,1,306.276,1.0,3.0,5.0,81.64999999999999,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
Flurochloridone,-4.749,1,312.118,0.0,2.0,2.0,20.31,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
Clomazone,-3.077,1,239.702,0.0,2.0,2.0,29.54,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O
Dapsone,-2.464,1,248.307,2.0,2.0,2.0,86.18,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
Perfluidone,-4.945,1,379.381,1.0,2.0,4.0,80.31,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
Oxadiazon,-5.265,1,345.22600000000017,0.0,2.0,3.0,57.26,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
Dimefuron,-3.831,1,338.79500000000013,1.0,2.0,2.0,80.37,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
Pyridazine,-0.619,2,80.08999999999999,0.0,1.0,0.0,25.78,1.1,c1ccnnc1
Azintamide,-2.231,1,259.762,0.0,1.0,5.0,46.09,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1
RTI 3,-3.049,1,255.277,1.0,3.0,0.0,68.45,-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23
RTI 10,-2.7710000000000004,1,226.235,0.0,3.0,0.0,42.43,-3.672,O2c1ccccc1N(C)C(=O)c3cccnc23
TEFLUBENZURON,-5.462000000000001,1,381.1120000000001,2.0,2.0,2.0,58.2,-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F
"5,6,7,8-tetrahydro-2-naphthol",-3.0860000000000003,1,148.205,1.0,2.0,0.0,20.23,-1.99,Oc2ccc1CCCCc1c2
"1,2,3,4-Tetrahydronapthalene",-3.447,2,132.20599999999996,0.0,2.0,0.0,0.0,-4.37,C1CCc2ccccc2C1
thiamylal,-3.063,1,254.355,2.0,1.0,5.0,58.2,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O
thiopental,-2.96,1,242.344,2.0,1.0,4.0,58.2,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
Menthone,-2.516,1,154.253,0.0,1.0,1.0,17.07,-2.35,CC(C)C1CCC(C)CC1=O
Cyclohexanone,-0.996,1,98.145,0.0,1.0,0.0,17.07,-0.6,O=C1CCCCC1
Camphor,-2.158,1,152.237,0.0,2.0,0.0,17.07,-1.96,CC1(C)C2CCC1(C)C(=O)C2
D-fenchone,-2.158,1,152.237,0.0,2.0,0.0,17.07,-1.85,CC2(C)C1CCC(C)(C1)C2=O
1-Methylfluorene,-4.478,1,180.25000000000003,0.0,3.0,0.0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32
Fluorene ,-4.125,2,166.22299999999998,0.0,3.0,0.0,0.0,-5.0,C1c2ccccc2c3ccccc13
difluron,-4.692,1,310.687,2.0,2.0,2.0,58.2,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
Phenmedipham,-4.229,1,300.314,2.0,2.0,3.0,76.66,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
Desmedipham,-4.182,1,300.314,2.0,2.0,4.0,76.66,-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2
Chlorthalidone,-2.564,1,338.7720000000001,3.0,3.0,2.0,109.49,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
Abate,-6.678,1,466.47900000000016,0.0,2.0,10.0,55.38000000000001,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
parabanic acid,1.091,1,114.06,2.0,1.0,0.0,75.27,-0.4,O=C1NC(=O)C(=O)N1
Oxycarboxin,-2.169,1,267.306,1.0,2.0,2.0,72.47,-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
Anthraquinone,-3.34,1,208.216,0.0,3.0,0.0,34.14,-5.19,O=C1c2ccccc2C(=O)c3ccccc13
Isocarboxazid,-2.251,1,231.255,2.0,2.0,4.0,67.16,-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2
Triadimefon,-4.132,1,293.754,0.0,2.0,4.0,57.010000000000005,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
hydrazobenzene,-3.492,2,184.242,2.0,2.0,3.0,24.06,-2.92,N(Nc1ccccc1)c2ccccc2
megestrol acetate,-4.417,1,384.5160000000002,0.0,4.0,2.0,60.440000000000005,-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O
Benzophenone,-3.612,1,182.222,0.0,2.0,2.0,17.07,-3.12,O=C(c1ccccc1)c2ccccc2
Eriodictyol,-3.152,1,288.255,4.0,3.0,1.0,107.22,-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,1,224.26,2.0,2.0,0.0,75.27,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
Piperine,-3.659,1,285.343,0.0,3.0,3.0,38.77,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
Griseofulvin,-3.3280000000000003,1,352.7700000000001,0.0,3.0,3.0,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
Cycloheptene,-2.599,2,96.173,0.0,1.0,0.0,0.0,-3.18,C1CCC=CCC1
Monotropitoside,-1.493,1,446.405,6.0,3.0,6.0,184.6,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
Chlordane,-6.039,1,409.7819999999999,0.0,3.0,0.0,0.0,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Spironolactone,-3.842,1,416.58300000000025,0.0,5.0,1.0,60.44,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
gentisin,-1.2919999999999998,1,262.261,2.0,3.0,1.0,75.99000000000001,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
Medrogestone,-4.593,1,340.5070000000001,0.0,4.0,1.0,34.14,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
RTI 20,-3.663,1,255.292,0.0,3.0,2.0,20.31,-4.799,C2c1ccccc1N(CCF)C(=O)c3ccccc23
Epitostanol,-4.545,1,306.51500000000004,1.0,5.0,0.0,20.23,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
Sucrose,0.31,1,342.297,8.0,2.0,5.0,189.53,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O
Azobenzene,-4.034,2,182.226,0.0,2.0,2.0,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2
Benzo(a)fluorene,-5.189,2,216.283,0.0,4.0,0.0,0.0,-6.68,C1c2ccccc2c3ccc4ccccc4c13
Niridazole,-1.948,1,214.206,1.0,2.0,2.0,88.37,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O
Benzo(e)pyrene,-6.007000000000001,2,252.316,0.0,5.0,0.0,0.0,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
Decalin,-3.715,2,138.254,0.0,2.0,0.0,0.0,-5.19,C1CCC2CCCCC2C1
Benomyl,-2.902,1,290.323,2.0,2.0,4.0,85.25,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
Mirex,-6.155,1,545.5460000000002,0.0,6.0,0.0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
Epiandrosterone,-3.882,1,290.447,1.0,4.0,0.0,37.3,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
Cyclopentyl-5-spirobarbituric acid,-0.966,1,182.179,2.0,2.0,0.0,75.27,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2
Thalidomide,-1.944,1,258.233,1.0,3.0,1.0,83.55000000000001,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
Tricyclazole,-2.8680000000000003,1,189.243,0.0,3.0,0.0,30.19,-2.07,Cc2cccc3sc1nncn1c23
"1,4-Cyclohexadiene",-1.842,2,80.12999999999998,0.0,1.0,0.0,0.0,-2.06,C1C=CCC=C1
Mebendazole,-4.118,1,295.298,2.0,3.0,3.0,84.07999999999998,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
Androstenedione,-3.393,1,286.415,0.0,4.0,0.0,34.14,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
bromadiolone,-7.877000000000001,1,527.4140000000002,2.0,5.0,6.0,70.67,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5
indoline,-2.195,2,119.167,1.0,2.0,0.0,12.03,-1.04,c2ccc1NCCc1c2
norbormide,-4.238,1,511.5810000000002,2.0,7.0,5.0,92.18,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7
Stanolone,-3.882,1,290.44699999999995,1.0,4.0,0.0,37.3,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O
Androsterone,-3.882,1,290.447,1.0,4.0,0.0,37.3,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
guanine,-0.67,1,151.129,3.0,2.0,0.0,100.45,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2
triamcinolone acetonide,-3.928,1,434.50400000000025,2.0,5.0,2.0,93.06000000000002,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO
indazole,-2.34,2,118.13899999999998,1.0,2.0,0.0,28.68,-2.16,c2ccc1[nH]ncc1c2
Flumetralin,-6.584,1,421.7340000000001,0.0,2.0,6.0,89.51999999999998,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
chlorothiazide,-1.7519999999999998,1,295.72900000000004,2.0,2.0,1.0,118.69,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl
Cycloheptyl-5-spirobarbituric acid,-1.844,1,210.233,2.0,2.0,0.0,75.27,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2
Dienestrol,-4.775,1,266.34,2.0,2.0,3.0,40.46,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
Triphenylene,-5.568,2,228.294,0.0,4.0,0.0,0.0,-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24
Vinclozolin,-4.377,1,286.11400000000003,0.0,2.0,2.0,46.61,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
Bendroflumethiazide,-3.741,1,421.4220000000001,3.0,3.0,3.0,118.36,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
Isazofos,-3.76,1,313.747,0.0,1.0,7.0,58.4,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
uric acid,-0.541,1,168.112,4.0,2.0,0.0,114.36999999999998,-3.93,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2
Benzo(b)fluorene,-5.189,2,216.283,0.0,4.0,0.0,0.0,-8.04,C1c2ccccc2c3cc4ccccc4cc13
Rovral,-4.004,1,330.17100000000005,1.0,2.0,2.0,69.72,-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
Cyclohexyl-5-spirobarbituric acid,-1.405,1,196.206,2.0,2.0,0.0,75.27,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2
Napthacene,-5.568,2,228.294,0.0,4.0,0.0,0.0,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1
RTI 16,-3.411,1,270.361,0.0,3.0,1.0,32.260000000000005,-4.634,CCN2c1ncccc1N(C)C(=S)c3cccnc23
Succinimide,0.282,1,99.089,1.0,1.0,0.0,46.17,0.3,O=C1CCC(=O)N1
Carbazole,-3.836,2,167.21099999999998,1.0,3.0,0.0,15.79,-5.27,c1ccc2c(c1)[nH]c3ccccc32
biquinoline,-4.9030000000000005,2,256.308,0.0,4.0,1.0,25.78,-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4
hematein,-1.795,1,300.266,4.0,4.0,0.0,107.22,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
Amitrole,-0.674,1,84.082,2.0,1.0,0.0,67.59,0.522,Nc1nc[nH]n1
Benzo(j)fluoranthene,-6.007000000000001,2,252.316,0.0,5.0,0.0,0.0,-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
Khellin,-3.603,1,260.24499999999995,0.0,3.0,2.0,61.81,-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23
Pencycuron,-5.126,1,328.843,1.0,3.0,4.0,32.34,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
phenanthridine,-3.713,2,179.22199999999998,0.0,3.0,0.0,12.89,-2.78,c1ccc2c(c1)cnc3ccccc23
phthalamide,-0.636,1,149.149,1.0,2.0,0.0,46.17,-2.932,c1cC2C(=O)NC(=O)C2cc1
Trimazosin,-3.958,1,435.48100000000034,2.0,3.0,6.0,132.5,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O
borneol,-2.423,1,154.253,1.0,2.0,0.0,20.23,-2.32,CC1(C)C2CCC1(C)C(O)C2
Apazone,-2.9,1,300.3620000000001,0.0,3.0,2.0,56.220000000000006,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C
alloxantin,0.919,1,286.156,6.0,2.0,1.0,191.0,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
Cyclopentene ,-1.72,2,68.11900000000001,0.0,1.0,0.0,0.0,-2.1,C1CC=CC1
Pyrene,-4.957,2,202.256,0.0,4.0,0.0,0.0,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34
methylthiouracil,-0.547,1,142.18300000000002,2.0,1.0,0.0,48.65,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1
Methoxsalen,-3.25,1,216.19199999999995,0.0,3.0,1.0,52.58,-3.664,COc2c1occc1cc3ccc(=O)oc23
Cyclobutyl-5-spirobarbituric acid,-0.527,1,168.15200000000002,2.0,2.0,0.0,75.27,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2
Piperophos,-4.637,1,353.4900000000001,0.0,1.0,9.0,38.77,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
Diphenylamine,-3.857,2,169.227,1.0,2.0,2.0,12.03,-3.504,N(c1ccccc1)c2ccccc2
"P,P'-DDE",-6.553,1,318.0300000000001,0.0,2.0,2.0,0.0,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Lenacil,-3.355,1,234.29899999999995,1.0,3.0,1.0,54.86,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
Primidone,-1.897,1,218.256,2.0,2.0,2.0,58.2,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2
2-pyrrolidone,0.243,1,85.10600000000001,1.0,1.0,0.0,29.1,1.07,O=C1CCCN1
Rotenone,-5.246,1,394.4230000000002,0.0,5.0,3.0,63.22,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C
Dieldrin,-4.533,1,380.913,0.0,5.0,0.0,12.53,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
Thiophene,-2.232,2,84.14299999999999,0.0,1.0,0.0,0.0,-1.33,c1ccsc1
piroxicam,-3.4730000000000003,1,331.353,2.0,3.0,2.0,99.6,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3
Picene,-6.617999999999999,2,278.354,0.0,5.0,0.0,0.0,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
Fenfuram,-2.885,1,201.225,1.0,2.0,2.0,42.24,-3.3,Cc1occc1C(=O)Nc2ccccc2
Amigdalin,-0.974,1,457.4320000000001,7.0,3.0,7.0,202.32,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O
Riboflavin,-1.865,1,376.36900000000014,5.0,3.0,5.0,161.56,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
p-terphenyl,-5.7410000000000005,2,230.31,0.0,3.0,2.0,0.0,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3
adrenosterone,-2.99,1,300.3980000000001,0.0,4.0,0.0,51.21,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O)
Dibenzothiophene,-4.597,2,184.263,0.0,3.0,0.0,0.0,-4.38,c1ccc2c(c1)sc3ccccc23
